tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
362185,tt3849692,Operator,Operator,"When the daughter of veteran 911 call center operator Pamela, and her estranged husband Jeremy, a Senior Police Officer, is kidnapped and held hostage, they are left desperate, with no choice but to follow the kidnapper's rules: send messages through dispatch for all police and fire units to scatter to remote locations throughout the city where they are met with chaos. Not knowing who or why, they must race against the clock to make the choice of their lives: save the city — or save their daughter.",Whats your emergency?,2015-08-21,88,0,0,2.4567,4.945,100,False,False,Released,/6XHpAyRg8KikNG3gZnAM5vE7hsw.jpg,/maqWuGL2ACUowMVq30MrAD12a7d.jpg,,DRAMA|ACTION|THRILLER,18|28|53,Status Media & Entertainment|DV3 Productions|The Forgery|GA2 Productions,United States of America,English,Mischa Barton|Luke Goss|Ving Rhames|Michael Paré|Riley Bundick|Tony DeMil|Maurice Chevalier|Walter Hendrix III|Wendell Kinney|Summer Perkins,Amariah Olson|Obin Olson,Dwain Worrell|Anthony Feole|Amariah Olson|Obin Olson
100042,tt2096672,Dumb and Dumber To,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,2014-11-12,110,40000000,169837010,4.5182,5.6,3251,False,False,Released,/cvEi0xV7TUkabJGuzulhvbMjrHi.jpg,/vaAMTyj02s649dCWfGcOs8GDWg7.jpg,,COMEDY,35,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,United States of America,English,Jim Carrey|Jeff Daniels|Laurie Holden|Rachel Melvin|Kathleen Turner|Rob Riggle|Tembi Locke|Paul Blackthorne|Brady Bluhm|Patricia French,Bobby Farrelly|Peter Farrelly,Bennett Yellin|Sean Anders|John Morris|Peter Farrelly|Bobby Farrelly|Mike Cerrone
1738,tt0435705,Next,Next,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.","If you can see the future, you can save it.",2007-04-25,96,70000000,76066841,3.6559,6.104,3050,False,False,Released,/wtBOCJBCP0MWNjmBwjMAzbwgtTK.jpg,/8OAuQm5Bxg4k4HIYfmcga5rYSzU.jpg,,ACTION|SCIENCE_FICTION|THRILLER,28|878|53,Virtual Studios|Revolution Studios|Saturn Films|Paramount Pictures|Broken Road Productions|Initial Entertainment Group|Eyetronics,United States of America,English|Français|Deutsch,Nicolas Cage|Julianne Moore|Jessica Biel|Thomas Kretschmann|Jim Beaver|Tory Kittles|Peter Falk|Enzo Cilenti|José Zúñiga|Jason Butler Harner,Lee Tamahori,Paul Bernbaum|Jonathan Hensleigh|Gary Goldman
329440,tt3387542,The Forest,The Forest,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",Everyone comes here looking for a way out,2016-01-07,95,10000000,37608299,2.0574,5.225,1770,False,False,Released,/1TohqCqMbaiuRLJPrPW0vnQP3lE.jpg,/c6GGumaw3bvhX15NXK30heuCnaC.jpg,http://theforestisreal.com/,HORROR|THRILLER|MYSTERY,27|53|9648,Lava Bear Films|AI Film|Phantom Four,United States of America,English,Natalie Dormer|Eoin Macken|Stephanie Vogt|Osamu Tanpopo|Yasuo Tobishima|Ibuki Kaneda|Akiko Iwase|Kikuo Ichikawa|Noriko Sakura|Jozef Aoki,Jason Zada,Ben Ketai|Nick Antosca|Sarah Cornwell
526050,tt8085790,Little,Little,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",She woke up like this,2019-04-04,108,20000000,17399000,2.696,6.879,726,False,False,Released,/4MDB6jJl3U7xK1Gw64zIqt9pQA4.jpg,/zfVJkfADHzKuNt4ivM1YjwwqRdY.jpg,http://www.littlethemovie.com,COMEDY|FANTASY|ROMANCE,35|14|10749,Will Packer Productions|Universal Pictures|Legendary Pictures|Khalabo Ink Society|Perfect World Pictures,United States of America,English,Regina Hall|Issa Rae|Marsai Martin|Tone Bell|Mikey Day|JD McCrary|Marc Hawes|Thalia Tran|Tucker Meek|Luke James,Tina Gordon,Tracy Oliver|Tracy Oliver|Tina Gordon
1148643,tt30223155,"Canadian, Sniper","Canadian, Sniper","While attempting to reintegrate peacefully into civilian life on a remote farm, an army sniper silently struggles to discern reality from the haunting uncertainty of PTSD.",One Bullet Will Change Everything.,2023-10-25,73,0,0,2.8217,4.6,4,False,False,Released,/cZusHVIr4uUJoPuqkV2MsgVAGzO.jpg,/ob9jCFnH5dSxnCsifXynj1kvmIJ.jpg,,DRAMA|SCIENCE_FICTION|WAR,18|878|10752,The OnOFF Company,Canada,Français|English,François Arnaud|Lothaire Bluteau|Sophie Desmarais,Michel Kandinsky,Michel Kandinsky
526051,tt5834760,Look Away,Look Away,A timid and socially alienated 17-year-old high school student's life is turned upside down when she switches places with her sinister mirror image.,,2018-10-12,103,0,1119537,2.2301,6.509,905,False,False,Released,/8WTEFOwFBx0mHurnEfv27I0FOe2.jpg,/x04SgdgxFGeNk2SLUnv9aXEuzQT.jpg,,HORROR|THRILLER|FANTASY,27|53|14,Buffalo Gal Pictures|Primary Wave Entertainment|Dana Lustig Productions|MFM|Ace in the Hole Productions|Voltage Pictures,Canada,English,India Eisley|Jason Isaacs|Mira Sorvino|Penelope Mitchell|John C. MacDonald|Harrison Gilbertson|Kristen Harris|Kiera Johnson|Michal Bernstein|Glenn Odero,Assaf Bernstein,Assaf Bernstein
657123,tt7937326,El Coco 2,El Coco 2,,,2017-10-05,0,0,0,1.9331,6.7,22,False,False,Released,/aQkKWGpTlNiHoW3HcrNwUiLnvIm.jpg,,,,,Dago García Producciones,Colombia,Español,"Carlos ""El Mono"" Sanchez|Pedro González|Julian Madrid|Alexandra Restrepo|Roberto Lozano",Juan Camilo Pinzón,Dago García
198375,tt2591814,The Garden of Words,言の葉の庭,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches.",,2013-05-31,46,0,820165,3.0406,7.574,2081,False,False,Released,/mXUCVq3HMtS4Y9IQ8vmEOPyN0vH.jpg,/qMNmdJG0WFNXcI6hfZMQH0geHc5.jpg,,ANIMATION|DRAMA|ROMANCE,16|18|10749,CoMix Wave Films,Japan,日本語,Miyu Irino|Kana Hanazawa|Fumi Hirano|Takeshi Maeda|Yuka Terasaki|Takanori Hoshino|Suguru Inoue|Megumi Han|Mikako Komatsu|Yuki Hayashi,Makoto Shinkai,Makoto Shinkai
1770,tt0117039,Michael Collins,Michael Collins,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.","Ireland, 1916. His Dreams Inspired Hope. His Words Ignited Passion. His Courage Forged A Nation's Destiny.",1996-10-25,132,25000000,16900000,1.4811,6.901,484,False,False,Released,/brIBbU6t9glEGAKRTJ4PMj9OiDC.jpg,/hZQE3YIoajSFtqkvSZCTnvISIMl.jpg,,WAR|DRAMA|THRILLER|HISTORY,10752|18|53|36,Geffen Pictures|Warner Bros. Pictures|Fís Éireann/Screen Ireland,Ireland|United Kingdom|United States of America,English,Liam Neeson|Aidan Quinn|Stephen Rea|Alan Rickman|Julia Roberts|Ian Hart|Brendan Gleeson|Stuart Graham|Sean McGinley|Gerard McSorley,Neil Jordan,Neil Jordan
1771,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",When patriots become heroes.,2011-07-22,124,140000000,370569774,8.2817,7.004,21944,False,False,Released,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,/yFuKvT4Vm3sKHdFY4eG6I4ldAnn.jpg,https://www.marvel.com/movies/captain-america-the-first-avenger,ACTION|ADVENTURE|SCIENCE_FICTION,28|12|878,Marvel Studios|Marvel Entertainment,United States of America,Français|Norsk|English,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones|Hugo Weaving|Dominic Cooper|Richard Armitage|Stanley Tucci|Samuel L. Jackson|Toby Jones,Joe Johnston,Christopher Markus|Stephen McFeely
67308,tt1365048,3-D Sex and Zen: Extreme Ecstasy,3D肉蒲團之極樂寶鑑,"A young scholar named Yangsheng who gets married to the beautiful daughter of a local merchant. When their sex life proves unsatisfactory, Yangsheng leaves home and journeys to the Pavilion of Ultimate Bliss.",,2011-04-14,110,3500000,10306807,1.7927,5.508,182,False,False,Released,/jjADiLOmCoXoVldQYrNR9bdAWA0.jpg,/ryQbb26wl1ggtypXiZW0kjKZCrP.jpg,,HISTORY|ROMANCE|DRAMA,36|10749|18,One Dollar Production Limited|Local Production|Film Workshop|Tai Seng Entertainment|Keyfilms Roma|Medusa Film|Lucky Red,Hong Kong,广州话 / 廣州話|普通话,Hiro Hayama|Leni Lan|Yukiko Suo|Saori Hara|Tony Ho|Vienna Lyn|Vonnie Lui|Kirt Kishita|Jason Yiu|Carina Chan,Christopher Sun,Stephen Shiu Jr.|Mark Woo Yiu-Fai|Stephen Shiu Yeuk-Yuen
34544,tt0429493,The A-Team,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",There is no plan B.,2010-06-09,117,110000000,177238796,6.7166,6.408,4755,False,False,Released,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,https://www.20thcenturystudios.com/movies/the-a-team,ACTION|COMEDY|CRIME,28|35|80,Phoenix Film Partners|Dune Entertainment|Stephen J. Cannell Productions|Top Cow Productions|Scott Free Productions|Big Screen Productions|20th Century Fox|Ingenious Media,United Kingdom|United States of America,Deutsch|English|Español|Français|Kiswahili,Liam Neeson|Bradley Cooper|Jessica Biel|Quinton 'Rampage' Jackson|Sharlto Copley|Patrick Wilson|Gerald McRaney|Henry Czerny|Yul Vazquez|Brian Bloom,Joe Carnahan,Skip Woods|Joe Carnahan|Brian Bloom
395000,tt12945368,Young Mother 4,젊은엄마 4,"Woo-jin, who is a repeater of college entrance exam, and Taek-sik's friend, Kang-hee come and visit Woo-jin's hometown on a small island. Woo-jin's mom, Hyeon-sook operates a small sashimi restaurant and a bed and breakfast to make a living on the island. Although Hyeon-sook has sex with Bong-seong, she rejects his proposals. One day, Woo-jin is terribly shocked to accidentally see his mom Hyeon-sook and Bong-seong having sex.","I'll keep you safe, Mom.",2016-04-28,83,0,0,3.7332,4.45,10,False,False,Released,/UsQC34yh6U7oAUdRn2nMDNXbwf.jpg,/4TkpAfz7jPeLwMVmbcitXdtAwgC.jpg,,ROMANCE,10749,,South Korea,한국어/조선말,Park Cho-hyeon|Ah Ri|Ho Yeong|Soo Hwan|Yoon Kyo-hee|Kim Soo-ji,Kim Hyo-jae,
1786,tt0092593,Au Revoir les Enfants,Au revoir les enfants,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",,1987-10-07,105,105,4542825,1.9627,7.508,678,False,False,Released,/lXP90Vx7OcviBfbbokcaG6zVnPG.jpg,/mQC9OxFBGKJmk4tgzpmKO1nIZx5.jpg,,DRAMA|WAR,18|10752,Nouvelles Éditions de Films|MK2 Films|Stella Film|N.E.F. Filmproduktion und Vertriebs (I),Germany|France,English|Français|Deutsch|ελληνικά|Latin,Gaspard Manesse|Raphael Fejtö|Francine Racette|Stanislas Carré de Malberg|Philippe Morier-Genoud|François Berléand|François Négret|Peter Fitz|Pascal Rivet|Richard Leboeuf,Louis Malle,Louis Malle
231164,tt2474906,Sweet Whip,甘い鞭,"When Naoko was a freshman in high school she was kidnapped and imprisoned by a man who lived next door. For one month, she went through hell. Finally, she killed the man and escaped. Now as an adult, Naoko is a doctor specializing in infertility treatment, but she also has another side.",,2013-09-21,138,0,0,4.1842,5.7,26,False,False,Released,/uGicTWd9sHk0TinuLNm4I5DCVSV.jpg,/1bQTl8E3dA9pJCLh61XHj6dwMPV.jpg,,DRAMA|CRIME,18|80,KADOKAWA|Femme Fatale Pictures|Sweet Whip Production Committee|KADOKAWA Shoten,Japan,日本語,Mitsu Dan|Yuki Mamiya|Naoto Takenaka|Hiroko Nakajima|Tsuyoshi Nakano|Ito Yozaburo|Hiroko Yashiki|Shun Nakayama|Tarō Suwa|Ken Kurahara,Takashi Ishii,Takashi Ishii|Takashi Ishii|Kei Ôishi
1788,tt0087277,Footloose,Footloose,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",The music is on his side.,1984-02-17,107,8200000,80035402,3.871,6.677,2107,False,False,Released,/9JEDjBCXCx3eKTSkXwispf0UN3O.jpg,/t8n5mvmnJUYJkyfOPWYEtvqePuM.jpg,,DRAMA|ROMANCE,18|10749,Paramount Pictures|IndieProd Company Productions,United States of America,English,Kevin Bacon|Lori Singer|John Lithgow|Dianne Wiest|Chris Penn|Sarah Jessica Parker|John Laughlin|Elizabeth Gorcey|Frances Lee McCain|Jim Youngs,Herbert Ross,Dean Pitchford
1791,tt0254686,The Piano Teacher,La Pianiste,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",,2001-09-05,131,6200000,6766708,4.2445,7.3,1160,False,False,Released,/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,/tEhvOU8nJp4v9goYwrJTASJJD3C.jpg,https://mk2films.com/en/film/la-pianiste/,DRAMA|ROMANCE,18|10749,Wega Film|MK2 Films|Les Films Alain Sarde|ARTE France Cinéma,France|Austria,Français|Deutsch,Isabelle Huppert|Annie Girardot|Benoît Magimel|Susanne Lothar|Udo Samel|Anna Sigalevitch|Cornelia Köndgen|Thomas Weinhappel|Georg Friedrich|Philipp Heiss,Michael Haneke,Michael Haneke
34560,tt0414078,Halloweentown High,Halloweentown High,"Marnie Piper prepares to begin a new school year, she asks the Halloweentown Hot Witches' Council to work toward openness between Halloweentown and the mortal world. She proposes to bring a group of Halloweentown students to her own high school in the mortal world.",,2004-10-08,82,0,0,1.1068,6.5,307,False,False,Released,/dJsmptwkTWbxk1NwLAKeoYtcTuJ.jpg,/8yIBm3FmL0uADVnttvzRBSXaxJe.jpg,http://disneydvd.disney.go.com/halloweentown-high.html,ADVENTURE|COMEDY|FAMILY|FANTASY|TV_MOVIE,12|35|10751|14|10770,Reel FX Creative Studios,United States of America,English,Kimberly J. Brown|Debbie Reynolds|Judith Hoag|Emily Roeske|Lucas Grabeel|Joey Zimmerman|Finn Wittrock|Clifton Davis|Eliana Reyes|Michael Flynn,Mark A.Z. Dippé,
1792,tt0338466,Stuck on You,Stuck on You,"In Martha's Vineyard, Mass., conjoined twins Walt and Bob Tenor make the best of their handicap by being the fastest grill cooks in town. While outgoing Walt hopes to one day become a famous actor, shy Bob prefers to stay out of the spotlight. When a fading Hollywood actress, Cher, decides to get her show ""Honey and the Beaze"" cancelled, she hires Walt -- and his brotherly appendage -- as her costars. But their addition surprisingly achieves the opposite.",Brothers that are stuck together...stick together.,2003-12-10,119,55000000,65784503,1.8346,5.339,675,False,False,Released,/2vDNBQb1orr8egzhybh7SHqDmeC.jpg,/nVQ8eBeXvvaTlRuU0Fe45LwJaCI.jpg,,COMEDY,35,Conundrum Entertainment|20th Century Fox,United States of America,English,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Pat Crawford Brown|Ray 'Rocket' Valliere|Tommy Songin|Terence Bernie Hines|Cher|Jackie Flynn,Bobby Farrelly|Peter Farrelly,Bobby Farrelly|Peter Farrelly|Charles B. Wessler|Bennett Yellin|Bobby Farrelly|Peter Farrelly
1148677,tt29402528,Doraemon the Movie: Nobita's Earth Symphony,映画ドラえもん のび太の地球交響楽,Music exists in our daily lives for granted. But what would happen if music disappeared from the earth? This is a completely original story about Doraemon and his friends who are trying to save the earth from a crisis with the familiar theme of music!,,2024-03-01,115,0,33399912,3.9001,7.0,21,False,False,Released,/1W5Kg4K27U3dx9Kxb8DaE6WFLHI.jpg,/Z3mSxuPRNiFYxf1LBoGz3YrJzC.jpg,,ANIMATION|COMEDY|DRAMA|FAMILY|FANTASY|ADVENTURE,16|35|18|10751|14|12,Fujiko Productions|ADK Emotions|Shogakukan|TV Asahi|Shin-Ei Animation|TOHO,Japan,日本語,Wasabi Mizuta|Megumi Oohara|Yumi Kakazu|Subaru Kimura|Tomokazu Seki|Riana Hirano|Cocoro Kikuchi|Kyoko Yoshine|Koji Kikkawa|Kanji Ishimaru,Kazuaki Imai,Teruko Utsumi
1279752,tt32382919,Baby Assassins: Nice Days,ベイビーわるきゅーれ ナイスデイズ,"Teenage assassins Mahiro and Chisato visit the coastal city of Miyazaki for a contract and a vacation when they unexpectedly cross paths with a legendary, bloodthirsty assassin who's looking to add to his kill count.","Even if I kill you, I won't forget.",2024-08-02,113,0,0,1.8827,8.7,18,False,False,Released,/k8hk9ndfEUoRtAJd5xHSi3xAChj.jpg,/aaHHkaR5frsSwqW2cnMuiSHgLZV.jpg,,ACTION|COMEDY|DRAMA|CRIME,28|35|18|80,Shibuya Productions|Shaiker|SUPA LOVE,Japan,日本語,Akari Takaishi|Saori Izawa|Sosuke Ikematsu|Atsuko Maeda|Mondo Otani|Kaibashira|Karuma|Atomu Mizuishi|Tomo Nakai|Mr. Bunny,Yugo Sakamoto,Yugo Sakamoto
